date,open,high,low,close,volume,rsi,macd,sma50,ema20,atr,next_day_return,target,volatility,sharpe_ratio,max_drawdown,daily_sentiment,symbol,asset_class
2023-10-31 04:00:00,71.12,71.2783,71.01,71.02,1122385.0,41.7302405458873,-0.4031011695644935,72.4478,71.4082397694312,0.4165758057774663,0.007321881160236687,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.012766214659776825,BIV,Vanguard Intermediate-Term Bond ETF
2023-11-01 04:00:00,70.97,71.56,70.91,71.54,1345160.0,49.02121902465841,-0.34514286559404184,72.4152,71.42078836281871,0.43324937901143923,0.006010623427453066,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.01921081531321577,BIV,Vanguard Intermediate-Term Bond ETF
2023-11-02 04:00:00,72.02,72.105,71.825,71.97,1595252.0,54.132157986052405,-0.2614986916503028,72.3778,71.47309423302644,0.4426603559467275,0.007225232735862175,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.12635149481321187,BIV,Vanguard Intermediate-Term Bond ETF
2023-11-03 04:00:00,72.69,72.846,72.45,72.49,2041760.0,59.42931838576004,-0.15150398338498405,72.35419999999999,71.56994240130965,0.47361385436512093,-0.005655952545178589,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.049612027706457604,BIV,Vanguard Intermediate-Term Bond ETF
2023-11-06 05:00:00,72.29,72.29,72.0303,72.08,890565.0,54.1220143852392,-0.09630580473397288,72.3238,71.61851931547064,0.4726199877471374,0.004578246392896723,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.04610552721798894,BIV,Vanguard Intermediate-Term Bond ETF
2023-11-07 05:00:00,72.23,72.5599,72.23,72.41,1264210.0,57.418202380967415,-0.025637080095904707,72.2966,71.69389842828295,0.473139998279819,0.003452561800856291,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.02051134566424609,BIV,Vanguard Intermediate-Term Bond ETF
2023-11-08 05:00:00,72.45,72.7,72.45,72.66,1090585.0,59.7759852091295,0.049965334707096076,72.2638,71.78590810177981,0.4600583442362346,-0.008120011010184447,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.003458713337514692,BIV,Vanguard Intermediate-Term Bond ETF
2023-11-09 05:00:00,72.58,72.58,72.045,72.07,1027312.0,52.40167110442641,0.061563063288289754,72.2198,71.81296447303887,0.4711257825889739,0.001942555848480687,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.12153707420504144,BIV,Vanguard Intermediate-Term Bond ETF
2023-11-10 05:00:00,72.37,72.37,72.141,72.21,1948522.0,53.85635130951244,0.08111612057224704,72.1762,71.85077738036851,0.45890233064695685,-0.00013848497438018192,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.022064532276535907,BIV,Vanguard Intermediate-Term Bond ETF
2023-11-13 05:00:00,71.98,72.22,71.91,72.2,1176406.0,53.73003785352882,0.0947133464149772,72.1428,71.88403667747627,0.4482663030302666,0.013573407202216226,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.014271451652676948,BIV,Vanguard Intermediate-Term Bond ETF
2023-11-14 05:00:00,73.08,73.235,73.04,73.18,1295388.0,62.9106674824823,0.18246372738676087,72.1366,72.00746175581186,0.49017639015075054,-0.005329324952172754,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.0602277269221619,BIV,Vanguard Intermediate-Term Bond ETF
2023-11-15 05:00:00,72.9,72.94,72.69,72.79,1306475.0,57.98032400823129,0.2180235560411603,72.1266,72.08198920763931,0.49016379070426774,0.0064569308971011985,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.0038714288333990855,BIV,Vanguard Intermediate-Term Bond ETF
2023-11-16 05:00:00,73.14,73.305,73.115,73.26,1121743.0,61.859643632711894,0.2808920992200683,72.1214,72.19418071167365,0.4919378252659156,0.0008190008190005482,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.06040508568145385,BIV,Vanguard Intermediate-Term Bond ETF
2023-11-17 05:00:00,73.36,73.38,73.18,73.32,2199896.0,62.337665947988285,0.33173335556570294,72.1178,72.30140159627616,0.47108490939857084,0.0017730496453902678,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.20861859012105302,BIV,Vanguard Intermediate-Term Bond ETF
2023-11-20 05:00:00,73.25,73.47,73.19,73.45,1326022.0,63.40777736927184,0.378156181983897,72.11840000000001,72.41079192044033,0.4574358571943016,0.0008168822328114,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.037457781283183895,BIV,Vanguard Intermediate-Term Bond ETF
2023-11-21 05:00:00,73.53,73.585,73.375,73.51,1272680.0,63.91735773049375,0.4150041949100256,72.1198,72.51547840420793,0.4397617109563841,0.0006801795674058475,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.04575503907227644,BIV,Vanguard Intermediate-Term Bond ETF
2023-11-22 05:00:00,73.66,73.6799,73.38,73.56,1401176.0,64.36273869511574,0.44313293216085015,72.12,72.61495665142623,0.4297715066355271,-0.004078303425774865,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.012555408423383279,BIV,Vanguard Intermediate-Term Bond ETF
2023-11-24 05:00:00,73.3,73.38,73.26,73.26,897324.0,59.60853585487299,0.43618954474015936,72.1158,72.6763893512904,0.42050204256035956,0.0066885066885065125,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.17187712152990417,BIV,Vanguard Intermediate-Term Bond ETF
2023-11-27 05:00:00,73.48,73.75,73.37,73.75,3651956.0,64.25306328231713,0.46486706690639323,72.1248,72.77863798450083,0.4254662175576309,0.004203389830508497,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.01734861245507831,BIV,Vanguard Intermediate-Term Bond ETF
2023-11-28 05:00:00,73.67,74.065,73.62,74.06,1264818.0,66.8501353009207,0.506766925390977,72.13940000000001,72.90067246216742,0.42686149691387093,0.004860923575479292,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.026023020994102645,BIV,Vanguard Intermediate-Term Bond ETF
2023-11-29 05:00:00,74.31,74.495,74.24,74.42,935791.0,69.61124440642688,0.5625372769057719,72.1652,73.04537032291337,0.42744282211510515,-0.0041655468959956865,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.2663242112485286,BIV,Vanguard Intermediate-Term Bond ETF
2023-11-30 05:00:00,74.24,74.2478,74.0,74.11,1541422.0,64.61995944150145,0.5750919708059001,72.1864,73.14676362549305,0.42691118894748914,0.005937120496559034,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.0007639035218877481,BIV,Vanguard Intermediate-Term Bond ETF
2023-12-01 05:00:00,73.92,74.58,73.85,74.55,1479311.0,68.114585428154,0.6134742298922617,72.2246,73.2804051849699,0.44856050380292073,-0.003890006706907978,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.05015473423336125,BIV,Vanguard Intermediate-Term Bond ETF
2023-12-04 05:00:00,74.28,74.43,74.1443,74.26,1620500.0,63.65202024589174,0.6134207379526231,72.252,73.37369992925848,0.4454990242674042,0.005521141933746199,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.01652882302947567,BIV,Vanguard Intermediate-Term Bond ETF
2023-12-05 05:00:00,74.5,74.73,74.46,74.67,1852973.0,66.94888486758717,0.6390948312995874,72.29560000000001,73.49715707885291,0.447249101913189,0.0026784518548279568,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.09686780376195321,BIV,Vanguard Intermediate-Term Bond ETF
2023-12-06 05:00:00,74.84,74.955,74.74,74.87,1814889.0,68.45210322303257,0.6678811456734195,72.3444,73.62790402372406,0.4356598314586434,-0.00013356484573268101,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.13428228145150206,BIV,Vanguard Intermediate-Term Bond ETF
2023-12-07 05:00:00,74.77,75.04,74.75,74.86,2322712.0,68.28487285482538,0.6820256239358287,72.3994,73.74524649765509,0.4252555170274855,-0.0050761421319796,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.09519330326867742,BIV,Vanguard Intermediate-Term Bond ETF
2023-12-08 05:00:00,74.49,74.59,74.335,74.48,3023371.0,62.07850024448049,0.6550217180281948,72.4434,73.81522302168794,0.43238014886907766,-0.0002685284640173702,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.0991031947043047,BIV,Vanguard Intermediate-Term Bond ETF
2023-12-11 05:00:00,74.4,74.46,74.2,74.46,1130748.0,61.7603340311621,0.6248047351315904,72.4864,73.87663035295576,0.4214958157587345,0.00295460650013446,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.07093874547947389,BIV,Vanguard Intermediate-Term Bond ETF
2023-12-12 05:00:00,74.52,74.69,74.3902,74.68,3430560.0,63.94913323621903,0.6115600364504132,72.5482,73.95314174791235,0.4128032302276008,0.013390465988216471,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.16027943109360993,BIV,Vanguard Intermediate-Term Bond ETF
2023-12-13 05:00:00,74.85,75.7888,74.8111,75.68,1783559.0,71.83945750589784,0.6739858704016228,72.6396,74.11760443858736,0.4625174299934566,0.00753171247357276,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.12018510627922808,BIV,Vanguard Intermediate-Term Bond ETF
2023-12-14 05:00:00,76.05,76.39,76.0,76.25,2390711.0,75.17473906365625,0.7606843343759095,72.73440000000001,74.32068973015048,0.4801948042268576,-0.0009180327868851812,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.07868570938002703,BIV,Vanguard Intermediate-Term Bond ETF
2023-12-15 05:00:00,76.19,76.265,76.08,76.18,1381083.0,74.01537115710467,0.8143576684369549,72.82600000000001,74.49776689870758,0.459109408120126,-0.0018377526909950648,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.23904556258099785,BIV,Vanguard Intermediate-Term Bond ETF
2023-12-18 05:00:00,76.12,76.12,75.96,76.04,1370549.0,71.63582416596994,0.8359609054541579,72.9214,74.64464624168781,0.4420301248585008,0.001183587585481094,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.07905363251306884,BIV,Vanguard Intermediate-Term Bond ETF
2023-12-19 05:00:00,76.15,76.27,76.1,76.13,1376036.0,72.25338748235146,0.850539385676143,73.0024,74.78610850438422,0.4268850831481645,0.004203336398266311,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.036629772960277196,BIV,Vanguard Intermediate-Term Bond ETF
2023-12-20 05:00:00,76.27,76.4872,76.15,76.45,1914932.0,74.388580423465,0.8777955808850919,73.091,74.94457436110953,0.421907567201554,-0.0007848266841072871,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.029965136508764124,BIV,Vanguard Intermediate-Term Bond ETF
2023-12-21 05:00:00,76.59,76.665,76.3128,76.39,1978170.0,73.25036903106877,0.8843604565515335,73.1734,75.08223394576576,0.41692844596295164,-0.0027490509228955684,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.030347565411619922,BIV,Vanguard Intermediate-Term Bond ETF
2023-12-22 05:00:00,76.3,76.33,76.07,76.18,1365673.0,69.25618605687079,0.8626735590645325,73.2626,75.18678309378808,0.41000497353469484,0.00026253609871362826,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.13506634310661328,BIV,Vanguard Intermediate-Term Bond ETF
2023-12-26 05:00:00,76.11,76.27,76.11,76.2,1336005.0,69.42716758692654,0.8374468039500442,73.34559999999999,75.28327994199873,0.392147446679015,0.007086614173228201,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.026856297480602732,BIV,Vanguard Intermediate-Term Bond ETF
2023-12-27 05:00:00,76.48,76.7552,76.38,76.74,1172309.0,73.68293054447908,0.8512156219777296,73.4464,75.4220151856179,0.40379407503946185,-0.0031274433150898506,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.08623037137261048,BIV,Vanguard Intermediate-Term Bond ETF
2023-12-28 05:00:00,76.72,76.72,76.45,76.5,1419614.0,69.08037929448341,0.8331573953956877,73.5548,75.52468040603524,0.3956659155405193,-0.0015686274509804088,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.06735924306351816,BIV,Vanguard Intermediate-Term Bond ETF
2023-12-29 05:00:00,76.36,76.537,76.32,76.38,1033682.0,66.8324942390976,0.7999418914308905,73.6674,75.60613941498427,0.38290404798232863,-0.0043205027494108705,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.07194242342338032,BIV,Vanguard Intermediate-Term Bond ETF
2024-01-02 05:00:00,76.04,76.1765,76.005,76.05,2237520.0,60.95803712227247,0.738477415202837,73.7786,75.64841185165244,0.38233947245076916,0.0006574621959236637,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.17499344050175394,BIV,Vanguard Intermediate-Term Bond ETF
2024-01-03 05:00:00,75.76,76.1494,75.68,76.1,2558582.0,61.51007375097994,0.6858943934833945,73.8836,75.69142024673317,0.38855808847221196,-0.004336399474375807,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.05832532923362371,BIV,Vanguard Intermediate-Term Bond ETF
2024-01-04 05:00:00,75.76,75.85,75.6812,75.77,1680752.0,55.8928570368985,0.6105556226948465,73.976,75.69890403275859,0.3907182272390155,-0.0032994588887422793,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.012206151620567558,BIV,Vanguard Intermediate-Term Bond ETF
2024-01-05 05:00:00,75.56,76.01,75.51,75.52,1674337.0,52.01730533961476,0.5246286014480432,74.06099999999999,75.68186555344826,0.3985240756302168,0.003575211864407013,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.10135172173696698,BIV,Vanguard Intermediate-Term Bond ETF
2024-01-08 05:00:00,75.7,75.985,75.6031,75.79,2046014.0,55.59815951852876,0.4728666491726443,74.1608,75.69216407216749,0.4032723601672427,0.00039583058450975983,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.10308643164339552,BIV,Vanguard Intermediate-Term Bond ETF
2024-01-09 05:00:00,75.78,75.92,75.73,75.82,1468566.0,55.991151941285395,0.4293167817298382,74.2526,75.70433892243726,0.3880386075688905,-0.0011870218939592503,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.04274599346041294,BIV,Vanguard Intermediate-Term Bond ETF
2024-01-10 05:00:00,76.02,76.0799,75.7,75.73,1417006.0,54.43459804434819,0.38312452909823946,74.342,75.7067828345861,0.38745727801082874,0.005413970685329339,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.1507142754282428,BIV,Vanguard Intermediate-Term Bond ETF
2024-01-11 05:00:00,75.85,76.1899,75.77,76.14,1763111.0,59.90324645052745,0.3752744789840392,74.4438,75.74804161224456,0.39263176183922727,0.003020751247701625,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.1407483234561228,BIV,Vanguard Intermediate-Term Bond ETF
2024-01-12 05:00:00,76.33,76.525,76.1826,76.37,1122946.0,62.613955920089104,0.38319510092892983,74.55080000000001,75.80727574441175,0.3920866356329585,-0.007070839334817447,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.03846338585323042,BIV,Vanguard Intermediate-Term Bond ETF
2024-01-16 05:00:00,76.07,76.16,75.7026,75.83,1365254.0,53.4735876924608,0.34195689759881986,74.6366,75.80943995922969,0.41175188802457574,-0.003692469998681225,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.045988279424842356,BIV,Vanguard Intermediate-Term Bond ETF
2024-01-17 05:00:00,75.57,75.65,75.4274,75.55,1124186.0,49.443189268593564,0.2834146368974615,74.70819999999999,75.784731391684,0.4110981813642382,-0.0010589013898080202,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.09818228717773105,BIV,Vanguard Intermediate-Term Bond ETF
2024-01-18 05:00:00,75.6,75.6384,75.4007,75.47,1585982.0,48.32252653686224,0.2279366305143924,74.76780000000001,75.75475697342839,0.3987125904210841,0.0007950178879025938,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.10369507108780819,BIV,Vanguard Intermediate-Term Bond ETF
2024-01-19 05:00:00,75.42,75.53,75.215,75.53,1303292.0,49.251572056166665,0.1866597123451612,74.8368,75.73335154738758,0.392733116735924,0.0015887726731100837,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.11204566130842762,BIV,Vanguard Intermediate-Term Bond ETF
2024-01-22 05:00:00,75.73,75.76,75.6,75.65,960602.0,51.143366467277325,0.16176571990664002,74.9016,75.72541330477925,0.3811093173749358,-0.0017184401850629527,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.07219415656168977,BIV,Vanguard Intermediate-Term Bond ETF
2024-01-23 05:00:00,75.51,75.54,75.43,75.52,1458372.0,49.01180043559622,0.13004802531912674,74.9588,75.70585013289552,0.36960150411094794,-0.0021186440677966045,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.049698467323318604,BIV,Vanguard Intermediate-Term Bond ETF
2024-01-24 05:00:00,75.74,75.79,75.33,75.36,1176340.0,46.446021072714686,0.09095241816001476,75.0246,75.67291202500071,0.37605854207421446,0.0045116772823778906,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.04504928503458766,BIV,Vanguard Intermediate-Term Bond ETF
2024-01-25 05:00:00,75.63,75.7,75.5029,75.7,1132563.0,52.17547149797945,0.08640796903922876,75.0944,75.6754918321435,0.3734829309842892,-0.0017173051519155935,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.05464482094969757,BIV,Vanguard Intermediate-Term Bond ETF
2024-01-26 05:00:00,75.67,75.67,75.5,75.57,975093.0,49.97399326764396,0.07149242663361122,75.1618,75.66544499098697,0.3610912888495012,0.004896122800053027,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.048002472157849085,BIV,Vanguard Intermediate-Term Bond ETF
2024-01-29 05:00:00,75.77,75.95,75.7025,75.94,1297556.0,55.702837056190674,0.0885074013684175,75.217,75.69159308708345,0.3624419115003594,0.00026336581511721135,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.04322536971610036,BIV,Vanguard Intermediate-Term Bond ETF
2024-01-30 05:00:00,76.0,76.037,75.7197,75.96,1545105.0,55.99617921599981,0.10242503227041766,75.2804,75.71715565021836,0.3592174883063572,0.005924170616113722,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.04930724732986813,BIV,Vanguard Intermediate-Term Bond ETF
2024-01-31 05:00:00,76.31,76.495,76.1899,76.41,1600871.0,62.08069646352225,0.14805935810792903,75.3434,75.78314082638805,0.37177338541204435,0.0026174584478471097,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.05143514180263678,BIV,Vanguard Intermediate-Term Bond ETF
2024-02-01 05:00:00,76.51,76.75,76.33,76.61,1720274.0,64.43448277824535,0.19807987711899955,75.4092,75.86188931911299,0.37521814446645685,-0.009789844667797976,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.20657745111447565,BIV,Vanguard Intermediate-Term Bond ETF
